CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
0900200010010,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0010,0,3183.0,1695.0,1488.0,60.0,32.0,28.0,3123.0,1663.0,1460.0,3074.0,1639.0,1435.0,2879.0,1536.0,1343.0,2795.0,1496.0,1299.0,2684.0,1435.0,1249.0,73.0,40.0,33.0,171.0,87.0,84.0,208.0,107.0,101.0,84.0,40.0,44.0,111.0,61.0,50.0,303.0,149.0,154.0,726.0,816.0,470.0,346.0,87.79,388.0,2124.0,671.0,1.97,2633.0,1388.0,1245.0,545.0,303.0,242.0,2993.0,1597.0,1396.0,81.0,42.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,16.0,98.0,52.0,46.0,171.0,102.0,54.0,20.0,45.0,34.0,26.0,377.0,166.0,202.0,25.0,127.0,23.0,84.0,37.0,2619.0,11.0,6.0,5.0,17.0,8.0,9.0,5.0,0.0,3.0,94.0,51.0,43.0,161.0,80.0,81.0,0.0,0.0,0.0,18.0,13.0,5.0,29.0,17.0,12.0,96.0,69.0,27.0,330.0,208.0,122.0,37.0,16.0,21.0,432.0,233.0,199.0,1751.0,875.0,876.0,11.52,11.14,11.96,1582.0,698.0,884.0,1293.0,835.0,458.0,1532.0,680.0,852.0,50.0,18.0,32.0,603.0,2580.0,2094.0,308.0,6.0,35.0,115.0,5.0,30.0,19.0,1148.0,1197.0,534.0,2687.0,143.0,13.0,340.0,867.0,358.0,509.0,3183.0,1272.0,1911.0,894.0,867.0,887.0,860.0,865.0,867.0,24.0,3.0,3183.0,3.67,0.78,864.0,0.0,81.0,784.0,0.0,11.0,852.0,865.0,0.0,865.0,865.0,0.0,720.0,26.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,376.0,0.0,858.0,824.0,669.0,479.0,47.0,177.0,717.0,850.0,532.0,741.0,772.0,692.0,313.0,221.0,145.0,8.0,14.0,148.0,5.0
0900200010025,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0025,0,5593.0,2915.0,2678.0,122.0,58.0,64.0,5470.0,2856.0,2614.0,5363.0,2805.0,2558.0,4964.0,2627.0,2337.0,4770.0,2539.0,2231.0,4556.0,2442.0,2114.0,164.0,70.0,94.0,342.0,159.0,183.0,424.0,201.0,223.0,194.0,88.0,106.0,214.0,97.0,117.0,521.0,263.0,258.0,1436.0,1293.0,732.0,561.0,91.87,822.0,3745.0,1025.0,1.83,4448.0,2274.0,2174.0,1127.0,630.0,497.0,5206.0,2721.0,2485.0,141.0,75.0,66.0,29.0,16.0,13.0,0.0,0.0,0.0,29.0,16.0,13.0,29.0,0.0,29.0,69.0,142.0,75.0,67.0,341.0,177.0,141.0,33.0,100.0,59.0,58.0,797.0,269.0,530.0,38.0,203.0,33.0,155.0,82.0,4416.0,50.0,23.0,27.0,53.0,19.0,34.0,31.0,7.0,24.0,152.0,73.0,79.0,213.0,106.0,107.0,8.0,8.0,0.0,61.0,48.0,13.0,74.0,58.0,16.0,261.0,176.0,85.0,627.0,370.0,257.0,88.0,35.0,53.0,961.0,456.0,505.0,2575.0,1335.0,1240.0,10.73,10.48,11.02,2854.0,1311.0,1543.0,2099.0,1310.0,789.0,2810.0,1292.0,1518.0,44.0,19.0,25.0,1034.0,4548.0,3828.0,392.0,5.0,61.0,215.0,10.0,33.0,45.0,1938.0,2225.0,798.0,4463.0,337.0,33.0,750.0,1760.0,761.0,999.0,5593.0,2269.0,3324.0,1851.0,1760.0,1728.0,1637.0,1759.0,1760.0,76.0,15.0,5593.0,3.18,0.76,1759.0,0.0,172.0,1587.0,0.0,25.0,1734.0,1759.0,0.0,1759.0,1739.0,0.0,375.0,370.0,1759.0,0.0,1759.0,0.0,1759.0,0.0,1759.0,1216.0,0.0,1730.0,1614.0,1246.0,515.0,61.0,243.0,1286.0,1707.0,930.0,1373.0,1510.0,1203.0,478.0,349.0,238.0,28.0,68.0,393.0,14.0
090020001003A,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,003A,0,4235.0,2232.0,2003.0,88.0,49.0,39.0,4147.0,2183.0,1964.0,4065.0,2138.0,1927.0,3747.0,1984.0,1763.0,3590.0,1908.0,1682.0,3410.0,1834.0,1576.0,131.0,66.0,65.0,269.0,133.0,136.0,348.0,169.0,179.0,157.0,76.0,81.0,180.0,74.0,106.0,425.0,226.0,199.0,1067.0,931.0,546.0,385.0,89.74,645.0,2841.0,749.0,2.06,3319.0,1706.0,1613.0,910.0,524.0,386.0,3955.0,2084.0,1871.0,107.0,53.0,54.0,9.0,6.0,3.0,0.0,0.0,0.0,9.0,6.0,3.0,9.0,0.0,9.0,20.0,13.0,7.0,6.0,249.0,137.0,87.0,19.0,57.0,44.0,34.0,574.0,257.0,301.0,26.0,174.0,17.0,105.0,42.0,3397.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,60.0,97.0,211.0,120.0,91.0,0.0,0.0,0.0,51.0,42.0,9.0,84.0,63.0,21.0,218.0,144.0,74.0,424.0,237.0,187.0,100.0,48.0,52.0,718.0,356.0,362.0,1923.0,1005.0,918.0,10.55,10.36,10.76,2152.0,975.0,1177.0,1587.0,1005.0,582.0,2080.0,956.0,1124.0,72.0,19.0,53.0,899.0,3336.0,2789.0,325.0,12.0,26.0,187.0,0.0,30.0,14.0,1483.0,1551.0,713.0,3401.0,255.0,11.0,568.0,1190.0,483.0,707.0,4235.0,1620.0,2615.0,1249.0,1190.0,1238.0,1179.0,1184.0,1190.0,41.0,18.0,4235.0,3.56,0.79,1184.0,0.0,175.0,1009.0,0.0,9.0,1174.0,1184.0,0.0,1183.0,1183.0,0.0,472.0,17.0,1184.0,0.0,1184.0,0.0,1183.0,0.0,1184.0,742.0,0.0,1162.0,1070.0,816.0,422.0,35.0,215.0,970.0,1168.0,641.0,965.0,1049.0,878.0,361.0,339.0,247.0,5.0,12.0,250.0,0.0
0900200010044,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0044,0,4768.0,2551.0,2217.0,110.0,49.0,61.0,4658.0,2502.0,2156.0,4560.0,2445.0,2115.0,4242.0,2291.0,1951.0,4076.0,2210.0,1866.0,3901.0,2123.0,1778.0,141.0,83.0,58.0,275.0,128.0,147.0,355.0,170.0,185.0,166.0,81.0,85.0,175.0,87.0,88.0,487.0,241.0,246.0,1215.0,1132.0,672.0,460.0,86.91,692.0,3171.0,905.0,1.86,3630.0,1918.0,1712.0,1116.0,622.0,494.0,4356.0,2342.0,2014.0,187.0,96.0,91.0,21.0,12.0,9.0,0.0,0.0,0.0,21.0,12.0,9.0,21.0,0.0,21.0,58.0,123.0,65.0,58.0,371.0,206.0,149.0,34.0,98.0,57.0,55.0,918.0,377.0,550.0,34.0,231.0,40.0,194.0,80.0,3436.0,32.0,24.0,8.0,17.0,6.0,11.0,10.0,0.0,8.0,144.0,74.0,70.0,222.0,111.0,111.0,5.0,3.0,0.0,45.0,35.0,10.0,59.0,41.0,18.0,220.0,140.0,80.0,463.0,302.0,161.0,105.0,44.0,61.0,637.0,343.0,294.0,2437.0,1251.0,1186.0,11.07,10.77,11.42,2432.0,1112.0,1320.0,1798.0,1173.0,625.0,2356.0,1081.0,1275.0,76.0,31.0,45.0,855.0,3904.0,3033.0,407.0,35.0,67.0,300.0,0.0,77.0,27.0,1616.0,1824.0,793.0,3703.0,394.0,13.0,639.0,1389.0,575.0,814.0,4768.0,1806.0,2962.0,1440.0,1389.0,1415.0,1364.0,1389.0,1389.0,39.0,12.0,4768.0,3.43,0.73,1388.0,0.0,160.0,1229.0,0.0,11.0,1376.0,1389.0,0.0,1389.0,1376.0,0.0,672.0,65.0,1389.0,0.0,1389.0,0.0,1389.0,0.0,1389.0,782.0,0.0,1371.0,1286.0,1019.0,579.0,70.0,245.0,1111.0,1365.0,845.0,1124.0,1237.0,1076.0,481.0,452.0,294.0,10.0,17.0,254.0,0.0
0900200010097,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0097,0,2176.0,1115.0,1061.0,40.0,16.0,24.0,2136.0,1099.0,1037.0,2100.0,1076.0,1024.0,1977.0,1018.0,959.0,1898.0,983.0,915.0,1808.0,938.0,870.0,54.0,28.0,26.0,105.0,53.0,52.0,146.0,69.0,77.0,79.0,35.0,44.0,90.0,45.0,45.0,204.0,96.0,108.0,508.0,562.0,311.0,251.0,95.16,278.0,1428.0,470.0,1.9,1752.0,887.0,865.0,410.0,219.0,191.0,2030.0,1045.0,985.0,67.0,30.0,37.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,6.0,13.0,12.0,7.0,5.0,144.0,72.0,45.0,17.0,33.0,26.0,40.0,246.0,116.0,103.0,15.0,72.0,17.0,60.0,42.0,1772.0,13.0,10.0,3.0,14.0,7.0,7.0,15.0,7.0,8.0,70.0,36.0,34.0,99.0,45.0,54.0,0.0,0.0,0.0,22.0,22.0,0.0,25.0,25.0,0.0,60.0,42.0,18.0,212.0,121.0,91.0,45.0,14.0,31.0,252.0,129.0,123.0,1224.0,603.0,621.0,11.74,11.32,12.18,1091.0,479.0,612.0,882.0,535.0,347.0,1058.0,464.0,594.0,33.0,15.0,18.0,387.0,1786.0,1457.0,189.0,0.0,35.0,66.0,8.0,29.0,18.0,741.0,839.0,396.0,1866.0,118.0,13.0,178.0,597.0,218.0,379.0,2176.0,701.0,1475.0,616.0,597.0,609.0,590.0,596.0,597.0,8.0,11.0,2176.0,3.64,0.69,596.0,0.0,23.0,573.0,0.0,8.0,587.0,596.0,0.0,596.0,596.0,0.0,470.0,30.0,596.0,0.0,596.0,0.0,596.0,0.0,596.0,299.0,0.0,592.0,562.0,470.0,289.0,25.0,48.0,482.0,591.0,399.0,517.0,562.0,507.0,276.0,260.0,153.0,4.0,3.0,70.0,0.0
090020001010A,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,010A,0,3346.0,1866.0,1480.0,76.0,34.0,42.0,3270.0,1832.0,1438.0,3228.0,1816.0,1412.0,3037.0,1697.0,1340.0,2921.0,1633.0,1288.0,2788.0,1566.0,1222.0,72.0,36.0,36.0,161.0,99.0,62.0,219.0,128.0,91.0,116.0,64.0,52.0,133.0,67.0,66.0,329.0,156.0,173.0,871.0,862.0,522.0,340.0,79.31,425.0,2212.0,709.0,1.8,2612.0,1441.0,1171.0,728.0,423.0,305.0,3140.0,1772.0,1368.0,87.0,44.0,43.0,15.0,9.0,6.0,0.0,0.0,0.0,15.0,9.0,6.0,15.0,0.0,15.0,51.0,29.0,13.0,16.0,218.0,125.0,70.0,15.0,63.0,22.0,33.0,575.0,219.0,348.0,13.0,158.0,21.0,104.0,59.0,2527.0,11.0,3.0,8.0,7.0,6.0,0.0,11.0,8.0,3.0,114.0,62.0,52.0,161.0,75.0,86.0,3.0,0.0,0.0,30.0,19.0,11.0,26.0,18.0,8.0,109.0,81.0,28.0,264.0,176.0,88.0,66.0,27.0,39.0,402.0,202.0,200.0,1930.0,1041.0,889.0,11.8,11.54,12.13,1635.0,787.0,848.0,1397.0,907.0,490.0,1574.0,764.0,810.0,61.0,23.0,38.0,658.0,2687.0,2068.0,357.0,7.0,32.0,193.0,0.0,56.0,6.0,1169.0,1283.0,585.0,2531.0,349.0,12.0,447.0,912.0,383.0,529.0,3346.0,1290.0,2056.0,943.0,912.0,911.0,880.0,910.0,912.0,23.0,8.0,3346.0,3.67,0.66,910.0,0.0,71.0,839.0,0.0,0.0,906.0,910.0,0.0,910.0,909.0,0.0,689.0,43.0,910.0,0.0,910.0,0.0,910.0,0.0,909.0,452.0,0.0,903.0,859.0,700.0,446.0,40.0,153.0,755.0,903.0,646.0,815.0,824.0,768.0,344.0,389.0,213.0,0.0,4.0,112.0,0.0
0900200010114,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0114,0,9866.0,5107.0,4759.0,291.0,137.0,154.0,9575.0,4970.0,4605.0,9349.0,4863.0,4486.0,8454.0,4437.0,4017.0,8062.0,4226.0,3836.0,7675.0,4027.0,3648.0,350.0,168.0,182.0,771.0,365.0,406.0,906.0,450.0,456.0,392.0,211.0,181.0,387.0,199.0,188.0,1150.0,539.0,611.0,2768.0,1405.0,779.0,626.0,93.19,1804.0,7130.0,932.0,1.62,7928.0,4066.0,3862.0,1915.0,1030.0,885.0,8917.0,4646.0,4271.0,421.0,214.0,207.0,103.0,51.0,52.0,0.0,0.0,0.0,103.0,51.0,52.0,103.0,0.0,103.0,210.0,219.0,116.0,103.0,624.0,345.0,248.0,82.0,142.0,108.0,87.0,925.0,347.0,580.0,57.0,204.0,53.0,189.0,166.0,8235.0,89.0,38.0,51.0,34.0,17.0,17.0,22.0,11.0,11.0,325.0,170.0,155.0,601.0,289.0,312.0,10.0,3.0,7.0,98.0,63.0,35.0,144.0,97.0,47.0,261.0,159.0,102.0,765.0,452.0,313.0,190.0,79.0,111.0,1684.0,892.0,792.0,4739.0,2389.0,2350.0,11.21,11.01,11.42,5460.0,2456.0,3004.0,2983.0,1978.0,1005.0,5349.0,2419.0,2930.0,111.0,37.0,74.0,2191.0,7673.0,5292.0,1113.0,9.0,83.0,1015.0,105.0,146.0,87.0,3570.0,3773.0,1110.0,7353.0,686.0,48.0,1749.0,3027.0,1217.0,1810.0,9866.0,3807.0,6059.0,3357.0,3027.0,3303.0,2973.0,3025.0,3027.0,242.0,88.0,9866.0,3.26,0.86,3017.0,8.0,775.0,2250.0,87.0,394.0,2544.0,3025.0,0.0,3021.0,3017.0,4.0,2821.0,2320.0,3024.0,0.0,3025.0,0.0,3021.0,0.0,3024.0,1892.0,4.0,2903.0,2517.0,1924.0,990.0,284.0,1063.0,2449.0,2870.0,1710.0,1934.0,2791.0,2281.0,1236.0,950.0,630.0,63.0,82.0,618.0,6.0
0900200010129,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0129,0,5703.0,2968.0,2735.0,174.0,76.0,98.0,5529.0,2892.0,2637.0,5385.0,2816.0,2569.0,4898.0,2565.0,2333.0,4700.0,2467.0,2233.0,4485.0,2365.0,2120.0,209.0,105.0,104.0,422.0,222.0,200.0,484.0,246.0,238.0,198.0,98.0,100.0,215.0,102.0,113.0,637.0,293.0,344.0,1678.0,649.0,374.0,275.0,92.15,1003.0,4292.0,408.0,1.44,4451.0,2275.0,2176.0,1211.0,664.0,547.0,5035.0,2645.0,2390.0,325.0,159.0,166.0,30.0,17.0,13.0,0.0,0.0,0.0,30.0,17.0,13.0,30.0,0.0,30.0,84.0,113.0,65.0,48.0,217.0,109.0,85.0,17.0,47.0,20.0,25.0,618.0,190.0,450.0,19.0,149.0,34.0,121.0,64.0,4832.0,45.0,21.0,24.0,26.0,12.0,14.0,11.0,6.0,5.0,191.0,95.0,96.0,369.0,174.0,195.0,0.0,0.0,0.0,48.0,31.0,17.0,49.0,35.0,14.0,112.0,68.0,44.0,302.0,184.0,118.0,86.0,42.0,44.0,657.0,332.0,325.0,3331.0,1713.0,1618.0,12.43,12.26,12.63,3268.0,1494.0,1774.0,1626.0,1070.0,556.0,3161.0,1451.0,1710.0,107.0,43.0,64.0,904.0,4799.0,3321.0,883.0,30.0,73.0,449.0,3.0,117.0,39.0,1977.0,2347.0,574.0,4150.0,422.0,19.0,1101.0,1831.0,739.0,1092.0,5703.0,2112.0,3591.0,2091.0,1831.0,2055.0,1795.0,1831.0,1831.0,155.0,105.0,5703.0,3.11,0.72,1831.0,0.0,477.0,1354.0,23.0,55.0,1753.0,1831.0,0.0,1830.0,1830.0,0.0,1752.0,1586.0,1831.0,0.0,1831.0,0.0,1830.0,0.0,1831.0,884.0,3.0,1790.0,1675.0,1365.0,896.0,137.0,451.0,1438.0,1781.0,1298.0,1372.0,1753.0,1535.0,854.0,786.0,506.0,24.0,27.0,221.0,4.0
0900200010133,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0133,0,7288.0,3796.0,3492.0,246.0,123.0,123.0,7041.0,3673.0,3368.0,6869.0,3585.0,3284.0,6212.0,3278.0,2934.0,5896.0,3124.0,2772.0,5562.0,2969.0,2593.0,271.0,135.0,136.0,558.0,260.0,298.0,698.0,324.0,374.0,316.0,154.0,162.0,334.0,155.0,179.0,868.0,447.0,421.0,2004.0,1125.0,618.0,507.0,91.99,1391.0,5130.0,766.0,1.73,6160.0,3168.0,2992.0,1106.0,619.0,487.0,6633.0,3472.0,3161.0,221.0,108.0,113.0,61.0,31.0,30.0,0.0,0.0,0.0,60.0,31.0,29.0,61.0,0.0,60.0,154.0,160.0,84.0,76.0,291.0,165.0,101.0,30.0,72.0,59.0,36.0,769.0,315.0,434.0,42.0,211.0,38.0,129.0,99.0,6172.0,69.0,36.0,33.0,35.0,21.0,14.0,14.0,5.0,9.0,290.0,133.0,157.0,418.0,217.0,201.0,8.0,3.0,5.0,72.0,43.0,29.0,102.0,61.0,41.0,231.0,158.0,73.0,649.0,346.0,303.0,166.0,73.0,93.0,1264.0,633.0,631.0,3232.0,1701.0,1531.0,10.9,10.81,11.01,3825.0,1719.0,2106.0,2381.0,1557.0,824.0,3708.0,1668.0,2040.0,117.0,51.0,66.0,1309.0,5976.0,4063.0,640.0,88.0,85.0,980.0,9.0,108.0,101.0,2494.0,2905.0,813.0,6136.0,453.0,10.0,686.0,1991.0,795.0,1196.0,7288.0,2784.0,4504.0,2114.0,1991.0,2088.0,1965.0,1991.0,1991.0,91.0,32.0,7288.0,3.66,0.9,1986.0,5.0,599.0,1392.0,70.0,310.0,1610.0,1991.0,0.0,1988.0,1982.0,3.0,1707.0,996.0,1991.0,0.0,1991.0,0.0,1988.0,0.0,1991.0,1151.0,0.0,1898.0,1661.0,1354.0,762.0,181.0,750.0,1618.0,1942.0,1084.0,1276.0,1852.0,1497.0,808.0,639.0,357.0,25.0,52.0,432.0,5.0
0900200010148,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0148,0,2513.0,1282.0,1231.0,53.0,20.0,33.0,2460.0,1262.0,1198.0,2420.0,1248.0,1172.0,2246.0,1161.0,1085.0,2147.0,1118.0,1029.0,2052.0,1079.0,973.0,72.0,27.0,45.0,142.0,74.0,68.0,199.0,91.0,108.0,99.0,43.0,56.0,95.0,39.0,56.0,248.0,121.0,127.0,610.0,551.0,307.0,244.0,96.02,366.0,1740.0,407.0,1.58,1977.0,989.0,988.0,518.0,283.0,235.0,2329.0,1201.0,1128.0,85.0,45.0,40.0,16.0,5.0,11.0,0.0,0.0,0.0,15.0,5.0,10.0,16.0,0.0,15.0,40.0,70.0,31.0,39.0,124.0,54.0,60.0,15.0,38.0,20.0,23.0,330.0,124.0,194.0,16.0,90.0,20.0,77.0,22.0,2051.0,12.0,3.0,9.0,6.0,4.0,0.0,11.0,4.0,7.0,85.0,35.0,50.0,181.0,89.0,92.0,0.0,0.0,0.0,16.0,13.0,3.0,18.0,10.0,8.0,42.0,29.0,13.0,115.0,74.0,41.0,39.0,17.0,22.0,200.0,107.0,93.0,1639.0,830.0,809.0,13.26,12.92,13.63,1309.0,585.0,724.0,935.0,575.0,360.0,1270.0,572.0,698.0,39.0,13.0,26.0,498.0,2015.0,1362.0,304.0,7.0,93.0,116.0,4.0,173.0,23.0,813.0,1063.0,370.0,1938.0,210.0,17.0,346.0,750.0,258.0,492.0,2501.0,790.0,1711.0,822.0,751.0,810.0,739.0,749.0,750.0,51.0,20.0,2501.0,3.33,0.62,749.0,0.0,129.0,620.0,4.0,25.0,720.0,749.0,0.0,749.0,748.0,0.0,725.0,591.0,749.0,0.0,749.0,0.0,749.0,0.0,749.0,180.0,0.0,734.0,690.0,616.0,561.0,62.0,225.0,583.0,739.0,569.0,629.0,707.0,639.0,427.0,324.0,184.0,3.0,4.0,90.0,0.0
