CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
900200010010,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,10,0,3183,1695,1488,60,32,28,3123,1663,1460,3074,1639,1435,2879,1536,1343,2795,1496,1299,2684,1435,1249,73,40,33,171,87,84,208,107,101,84,40,44,111,61,50,303,149,154,726,816,470,346,87.79,388,2124,671,1.97,2633,1388,1245,545,303,242,2993,1597,1396,81,42,39,3,0,0,0,0,0,3,0,0,3,0,3,16,98,52,46,171,102,54,20,45,34,26,377,166,202,25,127,23,84,37,2619,11,6,5,17,8,9,5,0,3,94,51,43,161,80,81,0,0,0,18,13,5,29,17,12,96,69,27,330,208,122,37,16,21,432,233,199,1751,875,876,11.52,11.14,11.96,1582,698,884,1293,835,458,1532,680,852,50,18,32,603,2580,2094,308,6,35,115,5,30,19,1148,1197,534,2687,143,13,340,867,358,509,3183,1272,1911,894,867,887,860,865,867,24,3,3183,3.67,0.78,864,0,81,784,0,11,852,865,0,865,865,0,720,26,865,0,865,0,865,0,865,376,0,858,824,669,479,47,177,717,850,532,741,772,692,313,221,145,8,14,148,5
900200010025,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,25,0,5593,2915,2678,122,58,64,5470,2856,2614,5363,2805,2558,4964,2627,2337,4770,2539,2231,4556,2442,2114,164,70,94,342,159,183,424,201,223,194,88,106,214,97,117,521,263,258,1436,1293,732,561,91.87,822,3745,1025,1.83,4448,2274,2174,1127,630,497,5206,2721,2485,141,75,66,29,16,13,0,0,0,29,16,13,29,0,29,69,142,75,67,341,177,141,33,100,59,58,797,269,530,38,203,33,155,82,4416,50,23,27,53,19,34,31,7,24,152,73,79,213,106,107,8,8,0,61,48,13,74,58,16,261,176,85,627,370,257,88,35,53,961,456,505,2575,1335,1240,10.73,10.48,11.02,2854,1311,1543,2099,1310,789,2810,1292,1518,44,19,25,1034,4548,3828,392,5,61,215,10,33,45,1938,2225,798,4463,337,33,750,1760,761,999,5593,2269,3324,1851,1760,1728,1637,1759,1760,76,15,5593,3.18,0.76,1759,0,172,1587,0,25,1734,1759,0,1759,1739,0,375,370,1759,0,1759,0,1759,0,1759,1216,0,1730,1614,1246,515,61,243,1286,1707,930,1373,1510,1203,478,349,238,28,68,393,14
090020001003A,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,003A,0,4235,2232,2003,88,49,39,4147,2183,1964,4065,2138,1927,3747,1984,1763,3590,1908,1682,3410,1834,1576,131,66,65,269,133,136,348,169,179,157,76,81,180,74,106,425,226,199,1067,931,546,385,89.74,645,2841,749,2.06,3319,1706,1613,910,524,386,3955,2084,1871,107,53,54,9,6,3,0,0,0,9,6,3,9,0,9,20,13,7,6,249,137,87,19,57,44,34,574,257,301,26,174,17,105,42,3397,13,4,9,0,0,0,0,0,0,157,60,97,211,120,91,0,0,0,51,42,9,84,63,21,218,144,74,424,237,187,100,48,52,718,356,362,1923,1005,918,10.55,10.36,10.76,2152,975,1177,1587,1005,582,2080,956,1124,72,19,53,899,3336,2789,325,12,26,187,0,30,14,1483,1551,713,3401,255,11,568,1190,483,707,4235,1620,2615,1249,1190,1238,1179,1184,1190,41,18,4235,3.56,0.79,1184,0,175,1009,0,9,1174,1184,0,1183,1183,0,472,17,1184,0,1184,0,1183,0,1184,742,0,1162,1070,816,422,35,215,970,1168,641,965,1049,878,361,339,247,5,12,250,0
900200010044,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,44,0,4768,2551,2217,110,49,61,4658,2502,2156,4560,2445,2115,4242,2291,1951,4076,2210,1866,3901,2123,1778,141,83,58,275,128,147,355,170,185,166,81,85,175,87,88,487,241,246,1215,1132,672,460,86.91,692,3171,905,1.86,3630,1918,1712,1116,622,494,4356,2342,2014,187,96,91,21,12,9,0,0,0,21,12,9,21,0,21,58,123,65,58,371,206,149,34,98,57,55,918,377,550,34,231,40,194,80,3436,32,24,8,17,6,11,10,0,8,144,74,70,222,111,111,5,3,0,45,35,10,59,41,18,220,140,80,463,302,161,105,44,61,637,343,294,2437,1251,1186,11.07,10.77,11.42,2432,1112,1320,1798,1173,625,2356,1081,1275,76,31,45,855,3904,3033,407,35,67,300,0,77,27,1616,1824,793,3703,394,13,639,1389,575,814,4768,1806,2962,1440,1389,1415,1364,1389,1389,39,12,4768,3.43,0.73,1388,0,160,1229,0,11,1376,1389,0,1389,1376,0,672,65,1389,0,1389,0,1389,0,1389,782,0,1371,1286,1019,579,70,245,1111,1365,845,1124,1237,1076,481,452,294,10,17,254,0
900200010097,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,97,0,2176,1115,1061,40,16,24,2136,1099,1037,2100,1076,1024,1977,1018,959,1898,983,915,1808,938,870,54,28,26,105,53,52,146,69,77,79,35,44,90,45,45,204,96,108,508,562,311,251,95.16,278,1428,470,1.9,1752,887,865,410,219,191,2030,1045,985,67,30,37,6,4,0,0,0,0,6,4,0,6,0,6,13,12,7,5,144,72,45,17,33,26,40,246,116,103,15,72,17,60,42,1772,13,10,3,14,7,7,15,7,8,70,36,34,99,45,54,0,0,0,22,22,0,25,25,0,60,42,18,212,121,91,45,14,31,252,129,123,1224,603,621,11.74,11.32,12.18,1091,479,612,882,535,347,1058,464,594,33,15,18,387,1786,1457,189,0,35,66,8,29,18,741,839,396,1866,118,13,178,597,218,379,2176,701,1475,616,597,609,590,596,597,8,11,2176,3.64,0.69,596,0,23,573,0,8,587,596,0,596,596,0,470,30,596,0,596,0,596,0,596,299,0,592,562,470,289,25,48,482,591,399,517,562,507,276,260,153,4,3,70,0
090020001010A,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,010A,0,3346,1866,1480,76,34,42,3270,1832,1438,3228,1816,1412,3037,1697,1340,2921,1633,1288,2788,1566,1222,72,36,36,161,99,62,219,128,91,116,64,52,133,67,66,329,156,173,871,862,522,340,79.31,425,2212,709,1.8,2612,1441,1171,728,423,305,3140,1772,1368,87,44,43,15,9,6,0,0,0,15,9,6,15,0,15,51,29,13,16,218,125,70,15,63,22,33,575,219,348,13,158,21,104,59,2527,11,3,8,7,6,0,11,8,3,114,62,52,161,75,86,3,0,0,30,19,11,26,18,8,109,81,28,264,176,88,66,27,39,402,202,200,1930,1041,889,11.8,11.54,12.13,1635,787,848,1397,907,490,1574,764,810,61,23,38,658,2687,2068,357,7,32,193,0,56,6,1169,1283,585,2531,349,12,447,912,383,529,3346,1290,2056,943,912,911,880,910,912,23,8,3346,3.67,0.66,910,0,71,839,0,0,906,910,0,910,909,0,689,43,910,0,910,0,910,0,909,452,0,903,859,700,446,40,153,755,903,646,815,824,768,344,389,213,0,4,112,0
900200010114,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,114,0,9866,5107,4759,291,137,154,9575,4970,4605,9349,4863,4486,8454,4437,4017,8062,4226,3836,7675,4027,3648,350,168,182,771,365,406,906,450,456,392,211,181,387,199,188,1150,539,611,2768,1405,779,626,93.19,1804,7130,932,1.62,7928,4066,3862,1915,1030,885,8917,4646,4271,421,214,207,103,51,52,0,0,0,103,51,52,103,0,103,210,219,116,103,624,345,248,82,142,108,87,925,347,580,57,204,53,189,166,8235,89,38,51,34,17,17,22,11,11,325,170,155,601,289,312,10,3,7,98,63,35,144,97,47,261,159,102,765,452,313,190,79,111,1684,892,792,4739,2389,2350,11.21,11.01,11.42,5460,2456,3004,2983,1978,1005,5349,2419,2930,111,37,74,2191,7673,5292,1113,9,83,1015,105,146,87,3570,3773,1110,7353,686,48,1749,3027,1217,1810,9866,3807,6059,3357,3027,3303,2973,3025,3027,242,88,9866,3.26,0.86,3017,8,775,2250,87,394,2544,3025,0,3021,3017,4,2821,2320,3024,0,3025,0,3021,0,3024,1892,4,2903,2517,1924,990,284,1063,2449,2870,1710,1934,2791,2281,1236,950,630,63,82,618,6
900200010129,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,129,0,5703,2968,2735,174,76,98,5529,2892,2637,5385,2816,2569,4898,2565,2333,4700,2467,2233,4485,2365,2120,209,105,104,422,222,200,484,246,238,198,98,100,215,102,113,637,293,344,1678,649,374,275,92.15,1003,4292,408,1.44,4451,2275,2176,1211,664,547,5035,2645,2390,325,159,166,30,17,13,0,0,0,30,17,13,30,0,30,84,113,65,48,217,109,85,17,47,20,25,618,190,450,19,149,34,121,64,4832,45,21,24,26,12,14,11,6,5,191,95,96,369,174,195,0,0,0,48,31,17,49,35,14,112,68,44,302,184,118,86,42,44,657,332,325,3331,1713,1618,12.43,12.26,12.63,3268,1494,1774,1626,1070,556,3161,1451,1710,107,43,64,904,4799,3321,883,30,73,449,3,117,39,1977,2347,574,4150,422,19,1101,1831,739,1092,5703,2112,3591,2091,1831,2055,1795,1831,1831,155,105,5703,3.11,0.72,1831,0,477,1354,23,55,1753,1831,0,1830,1830,0,1752,1586,1831,0,1831,0,1830,0,1831,884,3,1790,1675,1365,896,137,451,1438,1781,1298,1372,1753,1535,854,786,506,24,27,221,4
900200010133,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,133,0,7288,3796,3492,246,123,123,7041,3673,3368,6869,3585,3284,6212,3278,2934,5896,3124,2772,5562,2969,2593,271,135,136,558,260,298,698,324,374,316,154,162,334,155,179,868,447,421,2004,1125,618,507,91.99,1391,5130,766,1.73,6160,3168,2992,1106,619,487,6633,3472,3161,221,108,113,61,31,30,0,0,0,60,31,29,61,0,60,154,160,84,76,291,165,101,30,72,59,36,769,315,434,42,211,38,129,99,6172,69,36,33,35,21,14,14,5,9,290,133,157,418,217,201,8,3,5,72,43,29,102,61,41,231,158,73,649,346,303,166,73,93,1264,633,631,3232,1701,1531,10.9,10.81,11.01,3825,1719,2106,2381,1557,824,3708,1668,2040,117,51,66,1309,5976,4063,640,88,85,980,9,108,101,2494,2905,813,6136,453,10,686,1991,795,1196,7288,2784,4504,2114,1991,2088,1965,1991,1991,91,32,7288,3.66,0.9,1986,5,599,1392,70,310,1610,1991,0,1988,1982,3,1707,996,1991,0,1991,0,1988,0,1991,1151,0,1898,1661,1354,762,181,750,1618,1942,1084,1276,1852,1497,808,639,357,25,52,432,5
900200010148,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,148,0,2513,1282,1231,53,20,33,2460,1262,1198,2420,1248,1172,2246,1161,1085,2147,1118,1029,2052,1079,973,72,27,45,142,74,68,199,91,108,99,43,56,95,39,56,248,121,127,610,551,307,244,96.02,366,1740,407,1.58,1977,989,988,518,283,235,2329,1201,1128,85,45,40,16,5,11,0,0,0,15,5,10,16,0,15,40,70,31,39,124,54,60,15,38,20,23,330,124,194,16,90,20,77,22,2051,12,3,9,6,4,0,11,4,7,85,35,50,181,89,92,0,0,0,16,13,3,18,10,8,42,29,13,115,74,41,39,17,22,200,107,93,1639,830,809,13.26,12.92,13.63,1309,585,724,935,575,360,1270,572,698,39,13,26,498,2015,1362,304,7,93,116,4,173,23,813,1063,370,1938,210,17,346,750,258,492,2501,790,1711,822,751,810,739,749,750,51,20,2501,3.33,0.62,749,0,129,620,4,25,720,749,0,749,748,0,725,591,749,0,749,0,749,0,749,180,0,734,690,616,561,62,225,583,739,569,629,707,639,427,324,184,3,4,90,0
